lakeID,year,solarDay,GPP,zMix,doy,GPP_areal
WL,2018,2018-06-08,0.267239899673231,0.75,159,6.26343514859135
WL,2018,2018-06-09,0.368808776555502,1.125,160,12.9659335507794
WL,2018,2018-06-10,0.468682112438625,1.125,161,16.4771055154204
WL,2018,2018-06-11,0.413547849403706,1.125,162,14.538791580599
WL,2018,2018-06-12,0.646490601808404,1.125,163,22.7281852198267
WL,2018,2018-06-13,0.340975551458643,1.125,164,11.9874217309679
WL,2018,2018-06-14,0.253280827674757,1.375,165,10.8831605641497
WL,2018,2018-06-15,0.0675447908440184,1.625,166,3.43000891004781
WL,2018,2018-06-16,0.302827121090711,1.625,167,15.3779397428877
WL,2018,2018-06-17,0.277353724896373,1.375,168,11.917542866641
WL,2018,2018-06-18,0.505502825838709,1.125,169,17.7715837208921
WL,2018,2018-06-19,0.717152381845392,1.125,170,25.2123884242521
WL,2018,2018-06-20,0.637709335260977,1.125,171,22.4194688177687
WL,2018,2018-06-21,0.556486174528044,1.125,172,19.5639670732516
WL,2018,2018-06-22,0.291109489260998,1.125,173,10.234317981832
WL,2018,2018-06-23,0.510262779014197,1.125,174,17.9389258247179
WL,2018,2018-06-24,0.681648432798723,1.375,175,29.2895810968201
WL,2018,2018-06-25,0.513297820465573,1.375,176,22.0557657231301
WL,2018,2018-06-26,0.403635356100793,1.375,177,17.3437067074559
WL,2018,2018-06-27,0.474914966740066,1.375,178,20.4065024771122
WL,2018,2018-06-28,0.413764168042739,1.125,179,14.5463965327525
WL,2018,2018-06-29,0.651790395078748,0.75,180,15.2763373846582
WL,2018,2018-06-30,0.504114948250638,1.125,181,17.7227911494365
WL,2018,2018-07-01,0.756849766243097,1.125,182,26.6079995944839
WL,2018,2018-07-02,0.92855288214925,1.375,183,39.8987566548506
WL,2018,2018-07-03,0.69287826471744,1.125,184,24.3590014939725
WL,2018,2018-07-04,0.383775646158991,1.375,185,16.4903597958941
WL,2018,2018-07-05,0.804063948291477,1.125,186,28.2678731821222
WL,2018,2018-07-06,0.506748213163703,1.375,187,21.7743372843779
WL,2018,2018-07-07,0.647207411080415,1.375,188,27.8096934448616
WL,2018,2018-07-08,0.686935054697173,1.625,189,34.8834207463408
WL,2018,2018-07-09,0.374463913890386,1.375,190,16.0902462999775
WL,2018,2018-07-10,0.668707464821907,1.375,191,28.7335238790663
WL,2018,2018-07-11,0.661835940550477,1.375,192,28.4382630705283
WL,2018,2018-07-12,0.540172777277719,1.375,193,23.210549023652
WL,2018,2018-07-13,1.01894509844278,1.625,194,51.7433057802974
WL,2018,2018-07-14,1.39199163057864,1.375,195,59.8121403764259
WL,2018,2018-07-15,0.40335837955466,0.75,196,9.45371202081234
WL,2018,2018-07-16,0.697719394618579,1.375,197,29.9801302375171
WL,2018,2018-07-17,0.931035385323133,1.375,198,40.0054267131034
WL,2018,2018-07-18,0.88543481260207,1.625,199,44.9634865774489
WL,2018,2018-07-19,0.457431343610835,1.375,200,19.6552530457781
WL,2018,2018-07-20,0.767622943322019,1.875,201,44.9779068352745
WL,2018,2018-07-21,0.540001438726512,1.875,202,31.6407093003816
WL,2018,2018-07-22,1.05056731757044,1.875,203,61.556678763893
WL,2018,2018-07-23,1.01471084955569,1.375,204,43.6008568168461
WL,2018,2018-07-24,0.404463958778804,0.75,205,9.47962403387822
WL,2018,2018-07-25,0.403710037509498,1.125,206,14.1929310061933
WL,2018,2018-07-26,0.605252085450852,1.625,207,30.7354574643011
WL,2018,2018-07-27,1.38102319853827,1.875,208,80.9193280393518
WL,2018,2018-08-01,0.688802761704742,1.375,213,29.5969936670006
WL,2018,2018-08-02,4.33228392544412e-06,1.875,214,0.000253844761256491
WL,2018,2018-08-03,1.13020464804696,1.875,215,66.2229285965016
WL,2018,2018-08-04,2.96227358845927,1.375,216,127.285193254109
WL,2018,2018-08-08,0.318330993943263,1.125,220,11.1913240058178
WL,2018,2018-08-09,0.428713937928247,1.125,221,15.0719743802899
WL,2018,2018-08-10,0.317746426365389,0.75,222,7.4471818679388
WL,2018,2018-08-11,1.04341284393387,1.125,223,36.6824827945501
WL,2018,2018-08-12,0.811708093908886,1.125,224,28.5366126764843
WL,2018,2018-08-13,0.378226895416855,1.125,225,13.2970392919988
WL,2018,2018-08-14,0.71302885130195,1.125,226,25.0674205535842
WL,2018,2018-08-15,0.345777952847671,1.375,227,14.8576464114234
WL,2018,2018-08-16,0.568422827299296,1.375,228,24.4244183605166
WL,2018,2018-08-17,0.673374562777187,1.375,229,28.9340632443323
WL,2018,2018-08-18,0.125379925690415,1.625,230,6.36694935146639
WL,2018,2018-08-19,0.349872701388416,1.625,231,17.7669731173805
WL,2018,2018-08-20,0.459377107057791,1.375,232,19.7388600688895
WL,2018,2018-08-22,0.866148391996388,1.875,234,50.7508823435384
WL,2018,2018-08-23,0.64290258365347,1.875,235,37.6700732609455
WL,2018,2018-08-24,0.395434129903014,1.875,236,23.1699685490047
WL,2018,2018-08-25,1.82140950063364,2.125,237,120.952974651453
WL,2018,2018-08-26,0.590072034225082,1.875,238,34.5745332553759
WL,2018,2018-08-27,0.78123555809471,1.125,239,27.4653125892671
WL,2018,2018-08-28,0.716047084325017,1.875,240,41.955883847169
WL,2018,2018-08-29,1.24247794623748,2.375,241,92.215160072313
WL,2018,2018-08-30,0.845147093807818,2.375,242,62.725760868549
WL,2018,2018-08-31,0.554866268603777,2,243,34.6791417877361
WL,2018,2018-09-01,0.991180429617527,1.125,244,34.8461869787412
WL,2018,2018-09-02,0.733165757481256,1.125,245,25.7753586614504
WL,2018,2018-09-03,0.897725360132889,1.625,246,45.5876159442483
WL,2018,2018-09-04,0.475018015909374,1.375,247,20.4109303711059
WL,2018,2018-09-05,0.750444266989991,2,248,46.9027666868744
WL,2018,2018-09-06,1.06316936499398,2.375,249,78.9071013081469
WL,2018,2018-09-07,0.789444665566715,2,250,49.3402915979197
WL,2018,2018-09-08,0.889289273200133,2.375,251,66.0019382453224
WL,2018,2018-09-09,0.820217036583908,2.625,252,67.2834287822737
WL,2018,2018-09-10,0.536558223857325,2.625,253,44.0145418007962
WL,2018,2018-09-11,0.520408673329174,1.375,254,22.3613101821129
WL,2018,2018-09-12,0.353042703832289,2,255,22.0651689895181
WL,2018,2018-09-13,0.356937225112077,1.375,256,15.3371463915346
WL,2018,2018-09-14,0.306649603170221,1.625,257,15.5720501609878
WL,2018,2018-09-15,0.381298088959944,0.75,258,8.93667395999869
CR,2019,2019-05-07,NA,0.625,127,NA
CR,2019,2019-05-08,0.208881119802244,1.25,128,8.15941874227516
CR,2019,2019-05-09,0.00363198571814303,2.5,129,0.283748884229924
CR,2019,2019-05-10,0.31640710772361,2.5,130,24.719305290907
CR,2019,2019-05-11,0.285254540787148,2.5,131,22.2855109989959
CR,2019,2019-05-12,0.150026620449923,1.25,132,5.86041486132512
CR,2019,2019-05-13,0.0254152656603151,0.875,133,0.694948670399241
CR,2019,2019-05-14,0.424315384590424,0.625,134,8.28740985528172
CR,2019,2019-05-15,0.0430506208439649,0.625,135,0.840832438358689
CR,2019,2019-05-16,0.027959836832373,0.625,136,0.546090563132285
CR,2019,2019-05-17,0.145814902600324,0.875,137,3.98712624297761
CR,2019,2019-05-18,0.100375148483232,1.25,138,3.92090423762625
CR,2019,2019-05-19,0.129005618015203,2.5,139,10.0785639074377
CR,2019,2019-05-20,0.296822569011818,2.5,140,23.1892632040483
CR,2019,2019-05-21,0.227632813799838,1.25,141,8.89190678905617
CR,2019,2019-05-22,0.304870661034004,1.25,142,11.9090101966408
CR,2019,2019-05-23,0.318011451201232,1.25,143,12.4223223125481
CR,2019,2019-05-24,0.346963129479809,2,144,21.6851955924881
CR,2019,2019-05-25,0.482163869678271,1.25,145,18.8345261593075
CR,2019,2019-05-26,0.368231459661833,0.875,146,10.0688289751282
CR,2019,2019-05-27,0.570667089381394,0.875,147,15.6041782252725
CR,2019,2019-05-28,0.331080229084888,1.25,148,12.9328214486284
CR,2019,2019-05-29,0.521115147890059,0.625,149,10.1780302322277
CR,2019,2019-05-30,0.234672120884363,0.3,150,2.2000511332909
CR,2019,2019-05-31,0.398440732740604,0.625,151,7.78204556133992
CR,2019,2019-06-01,0.343019623867264,0.625,152,6.6996020286575
CR,2019,2019-06-02,0.630159655206263,0.875,153,17.2309280720463
CR,2019,2019-06-03,0.191873712548362,1.25,154,7.49506689642039
CR,2019,2019-06-04,0.58642909344202,1.25,155,22.9073864625789
CR,2019,2019-06-05,0.335346165166758,0.625,156,6.54972978841324
CR,2019,2019-06-06,0.369199850928722,0.875,157,10.0953084238322
CR,2019,2019-06-07,0.441840344282593,0.3,158,4.14225322764931
CR,2019,2019-06-08,0.512546150461908,0.625,159,10.0106670012091
CR,2019,2019-06-09,0.147403052777464,0.625,160,2.87896587455984
CR,2019,2019-06-10,0.678582104343658,0.875,161,18.5549794156469
CR,2019,2019-06-11,0.666225816310511,1.25,162,26.0244459496293
CR,2019,2019-06-12,0.635307347632251,1.25,163,24.8166932668848
CR,2019,2019-06-13,0.745831052614714,2,164,46.6144407884196
CR,2019,2019-06-14,0.163775190713405,1.25,165,6.39746838724238
CR,2019,2019-06-15,0.485416854245852,1.25,166,18.9615958689786
CR,2019,2019-06-16,0.508586620424817,0.875,167,13.9066654022411
CR,2019,2019-06-17,0.392188744725712,0.625,168,7.65993642042406
CR,2019,2019-06-18,0.478275844610194,0.875,169,13.07785512606
CR,2019,2019-06-19,0.802693986491684,0.875,170,21.948663693132
CR,2019,2019-06-20,0.841666700667375,0.875,171,23.0143238463735
CR,2019,2019-06-21,0.524672199792551,0.875,172,14.3465054630776
CR,2019,2019-06-22,4.59765447092004e-09,0.875,173,1.2571711443922e-07
CR,2019,2019-06-23,0.119001063121848,0.875,174,3.25393531973803
CR,2019,2019-06-24,0.234657187933297,0.875,175,6.41640748255109
CR,2019,2019-06-25,0.528235917764321,0.875,176,14.4439508763682
CR,2019,2019-06-26,0.475943578856769,0.875,177,13.0140822343648
CR,2019,2019-06-27,0.557243513559827,0.875,178,15.2371273239015
CR,2019,2019-06-28,0.661796418920445,0.625,179,12.9257113070399
CR,2019,2019-06-29,0.689784217007951,0.625,180,13.4723479884365
CR,2019,2019-06-30,0.175616818297747,0.875,181,4.80202237532902
CR,2019,2019-07-01,0.69253571841607,0.625,182,13.5260882503139
CR,2019,2019-07-02,0.389642401088334,0.875,183,10.6542844047591
CR,2019,2019-07-03,0.491140828643091,0.625,184,9.59259430943537
CR,2019,2019-07-04,0.40290054881684,0.625,185,7.86915134407891
CR,2019,2019-07-05,0.646072753065097,0.625,186,12.6186084583027
CR,2019,2019-07-06,0.614611897813784,0.625,187,12.0041386291755
CR,2019,2019-07-07,0.654917764331381,0.875,188,17.9079076184362
CR,2019,2019-07-08,0.538727022158308,0.875,189,14.7308170121412
CR,2019,2019-07-09,0.238749394318123,0.625,190,4.66307410777584
CR,2019,2019-07-10,0.44476317630523,0.875,191,12.1614931020961
CR,2019,2019-07-11,0.416042475823453,0.875,192,11.3761614482975
CR,2019,2019-07-12,0.216028316868801,0.625,193,4.21930306384377
CR,2019,2019-07-13,0.479301449164084,0.875,194,13.1058990005804
CR,2019,2019-07-14,0.476141140536984,0.875,195,13.0194843115582
CR,2019,2019-07-15,0.553944302882118,0.875,196,15.1469145319329
CR,2019,2019-07-16,0.961512533027397,0.875,197,26.2913583249679
CR,2019,2019-07-17,0.469823388514917,0.875,198,12.8467332797048
CR,2019,2019-07-18,0.515381729042781,1.25,199,20.1320987907336
CR,2019,2019-07-19,0.547842165144918,0.875,200,14.9800592031814
CR,2019,2019-07-20,0.560420566025633,0.875,201,15.3239998522634
CR,2019,2019-07-21,0.825087239063057,1.25,202,32.2299702759007
CR,2019,2019-07-22,0.712732627568796,1.25,203,27.8411182644061
CR,2019,2019-07-23,1.18068329719427,1.25,204,46.1204412966512
CR,2019,2019-07-24,0.323900005585478,0.875,205,8.85664077772791
CR,2019,2019-07-25,0.660653476621059,0.625,206,12.9033882152551
CR,2019,2019-07-26,0.436173681004553,1.25,207,17.0380344142404
CR,2019,2019-07-27,0.618689237036258,1.25,208,24.1675483217288
CR,2019,2019-07-28,0.318938875300447,0.875,209,8.7209848714966
CR,2019,2019-07-29,0.701965654105941,0.875,210,19.1943733544593
CR,2019,2019-07-30,1.21709028361479,1.25,211,47.5425892037027
CR,2019,2019-07-31,0.650217809016551,1.25,212,25.399133164709
CR,2019,2019-08-01,0.329626299852126,0.875,213,9.01321913658157
CR,2019,2019-08-02,0.473713408784804,0.625,214,9.2522150153282
CR,2019,2019-08-03,0.591599923926806,0.625,215,11.5546860141954
CR,2019,2019-08-04,0.373742784653427,0.625,216,7.29966376276225
CR,2019,2019-08-05,0.291717677821233,0.625,217,5.69761089494596
CR,2019,2019-08-06,0.82402554026615,0.875,218,22.5319483666525
CR,2019,2019-08-07,0.365351653801394,0.875,219,9.99008428363187
CR,2019,2019-08-08,0.479498577353429,1.25,220,18.7304131778683
CR,2019,2019-08-09,0.468053978664839,1.25,221,18.2833585415953
CR,2019,2019-08-10,0.480557935849051,1.25,222,18.7717943691036
CR,2019,2019-08-11,0.314508466534927,0.625,223,6.14274348701029
CR,2019,2019-08-12,0.372284308489691,0.625,224,7.27117790018928
CR,2019,2019-08-13,0.685972559244319,1.25,225,26.7958030954812
CR,2019,2019-08-14,0.637362174996331,1.25,226,24.8969599607942
CR,2019,2019-08-15,0.41730662832306,1.25,227,16.3010401688695
CR,2019,2019-08-16,0.50561948342184,1.25,228,19.7507610711656
CR,2019,2019-08-17,0.426845943508327,1.25,229,16.673669668294
CR,2019,2019-08-18,0.428174649072498,0.875,230,11.7079005605761
CR,2019,2019-08-19,0.615418716676435,1.25,231,24.0397936201732
CR,2019,2019-08-20,NA,0.875,232,NA
CR,2019,2019-08-21,0.467939855591329,1.25,233,18.2789006090363
CR,2019,2019-08-22,0.594769515126134,1.25,234,23.2331841846146
CR,2019,2019-08-23,0.522704983230498,2,235,32.6690614519061
CR,2019,2019-08-24,0.528635359494875,2,236,33.0397099684297
CR,2019,2019-08-25,0.543749694292527,1.25,237,21.2402224333018
CR,2019,2019-08-26,0.365087899467743,1.25,238,14.2612460729587
CR,2019,2019-08-27,NA,2,239,NA
CR,2019,2019-08-28,NA,2,240,NA
CR,2019,2019-08-29,NA,2,241,NA
CR,2019,2019-08-30,NA,2,242,NA
CR,2019,2019-08-31,NA,2,243,NA
CR,2019,2019-09-01,NA,2,244,NA
CR,2019,2019-09-02,NA,1.25,245,NA
CR,2019,2019-09-03,0.20555051948934,2,246,12.8469074680837
CR,2019,2019-09-04,0.454795235890456,2,247,28.4247022431535
CR,2019,2019-09-05,0.249946842727539,2,248,15.6216776704712
CR,2019,2019-09-06,0.421323967618686,2,249,26.3327479761679
CR,2019,2019-09-07,0.378812937588906,2,250,23.6758085993066
CR,2019,2019-09-08,0.424604217155215,2,251,26.5377635722009
CR,2019,2019-09-09,0.421265888904497,2,252,26.3291180565311
CR,2019,2019-09-10,0.0122457682526074,2,253,0.765360515787962
CR,2019,2019-09-11,0.191317271166721,2,254,11.9573294479201
CR,2019,2019-09-12,0.313464203214263,2.5,255,24.4893908761143
CR,2019,2019-09-13,0.404029220764997,2.5,256,31.5647828722654
CR,2019,2019-09-14,0.0288364782078205,2.5,257,2.25284985998598
CR,2019,2019-09-15,1.85165160966196e-08,0.875,258,5.06310987016942e-07
HB,2019,2019-05-07,NA,0.375,127,NA
HB,2019,2019-05-08,0.177390822712176,0.875,128,4.85053030853606
HB,2019,2019-05-09,0.222800387492617,1.5,129,10.4437681637164
HB,2019,2019-05-10,0.387905893000244,1.5,130,18.1830887343864
HB,2019,2019-05-11,0.264129113629224,0.875,131,7.22228045079909
HB,2019,2019-05-12,0.34362105981119,0.375,132,4.02680929466238
HB,2019,2019-05-13,8.48395402402607e-08,0.375,133,9.94213362190555e-07
HB,2019,2019-05-14,0.17797900636054,0.375,134,2.08569148078758
HB,2019,2019-05-15,0.547656034068444,0.375,135,6.41784414923958
HB,2019,2019-05-16,0.2218270639224,0.375,136,2.59953590534063
HB,2019,2019-05-17,3.95691916288511e-09,0.375,137,4.63701464400599e-08
HB,2019,2019-05-18,1.08384335764557,0.625,138,21.168815579015
HB,2019,2019-05-19,0.785564496674838,1.25,139,30.6861131513609
HB,2019,2019-05-20,0.487912872096931,1.25,140,19.0590965662864
HB,2019,2019-05-21,0.46671548068762,0.625,141,9.11553673218008
HB,2019,2019-05-22,0.358883541426092,0.875,142,9.8132218358697
HB,2019,2019-05-23,0.970824906696505,0.875,143,26.5459935424826
HB,2019,2019-05-24,0.0834587554647419,0.625,144,1.63005381767074
HB,2019,2019-05-25,0.872516840114762,0.625,145,17.0413445334914
HB,2019,2019-05-26,0.621875890518032,0.375,146,7.28760809200819
HB,2019,2019-05-27,0.26306246259533,0.625,147,5.13793872256504
HB,2019,2019-05-28,1.06724220324529,0.875,148,29.1824039949884
HB,2019,2019-05-29,1.48978855587095,0.375,149,17.4584596391127
HB,2019,2019-05-30,5.49081566832009e-07,0.375,150,6.43454961131261e-06
HB,2019,2019-05-31,0.709661436246386,0.375,151,8.31634495601234
HB,2019,2019-06-01,0.906442899536667,0.375,152,10.6223777289453
HB,2019,2019-06-02,0.857755571671107,0.625,153,16.7530385092013
HB,2019,2019-06-03,0.51226670974821,0.625,154,10.0052091747697
HB,2019,2019-06-04,0.374822765963616,0.625,155,7.32075714772688
HB,2019,2019-06-05,0.776464286390551,0.375,156,9.09919085613927
HB,2019,2019-06-06,1.23690505611613,0.375,157,14.4949811263609
HB,2019,2019-06-07,0.0510577970867109,0.375,158,0.598333559609893
HB,2019,2019-06-08,0.233522678315762,0.375,159,2.73659388651284
HB,2019,2019-06-09,0.691683844229955,0.625,160,13.5094500826163
HB,2019,2019-06-10,1.40927826847038,0.625,161,27.5249661810621
HB,2019,2019-06-11,2.44154499978961,0.625,162,47.6864257771408
HB,2019,2019-06-12,2.02795893277818,0.625,163,39.6085729058238
HB,2019,2019-06-13,1.76149217509502,0.875,164,48.1658016627545
HB,2019,2019-06-14,0.594821679428628,0.625,165,11.6176109263404
HB,2019,2019-06-15,2.52653209597404,0.875,166,69.0848619992902
HB,2019,2019-06-16,0.474183692127426,0.625,167,9.26140023686379
HB,2019,2019-06-17,0.50940524720072,0.625,168,9.94932123438906
HB,2019,2019-06-18,2.03612487199203,0.375,169,23.8608383436566
HB,2019,2019-06-19,0.933513866612713,0.625,170,18.2326927072796
HB,2019,2019-06-20,0.613993232608103,0.375,171,7.19523319462621
HB,2019,2019-06-21,1.99254864238936,0.375,172,23.3501794030003
HB,2019,2019-06-22,0.775812947950109,0.375,173,9.09155798379034
HB,2019,2019-06-23,1.36800133595412e-09,0.375,174,1.60312656557123e-08
HB,2019,2019-06-24,0.93531908348096,0.375,175,10.9607705095425
HB,2019,2019-06-25,2.27526925448181,0.375,176,26.6633115759587
HB,2019,2019-06-26,1.43431820056132,0.375,177,16.808416412828
HB,2019,2019-06-27,1.55121858069961,0.175,178,8.48322661320099
HB,2019,2019-06-28,3.98235673999871,0.175,179,21.7785134218679
HB,2019,2019-06-29,3.18609829507357,0.175,180,17.4239750511836
HB,2019,2019-06-30,0.834796439483081,0.175,181,4.5652930284231
HB,2019,2019-07-01,2.15990529755817,0.175,182,11.8119820960212
HB,2019,2019-07-02,3.6408453553589,0.175,183,19.910873037119
HB,2019,2019-07-03,2.85708157111425,0.175,184,15.6246648420311
HB,2019,2019-07-04,1.52630695089844,0.175,185,8.34699113772584
HB,2019,2019-07-05,1.9941660486725,0.175,186,10.9055955786777
HB,2019,2019-07-06,1.83605197002832,0.175,187,10.0409092110924
HB,2019,2019-07-07,3.50232053614033,0.175,188,19.1533154320174
HB,2019,2019-07-08,3.26492458901728,0.625,189,63.7680583792437
HB,2019,2019-07-09,2.84113307268556,0.175,190,15.5374464912492
HB,2019,2019-07-10,1.13268387789366,0.175,191,6.19436495723095
HB,2019,2019-07-11,0.91174512367815,0.175,192,4.98610614511488
HB,2019,2019-07-12,1.67216370450658,0.625,193,32.6594473536441
HB,2019,2019-07-13,2.26366731152724e-07,0.175,194,1.23794306099146e-06
HB,2019,2019-07-14,1.62142318395455,0.625,195,31.6684215616123
HB,2019,2019-07-15,1.02109679375004,0.175,196,5.58412309082053
HB,2019,2019-07-16,1.43886718495354,0.175,197,7.86880491771467
HB,2019,2019-07-17,1.45107388923452,0.175,198,7.93556033175128
HB,2019,2019-07-18,2.63111945246115,0.175,199,14.3889345056469
HB,2019,2019-07-19,1.76949200636913,0.175,200,9.67690940983118
HB,2019,2019-07-20,2.31737946382197,0.625,201,45.2613176527729
HB,2019,2019-07-21,2.75149772473267,0.375,202,32.244113961711
HB,2019,2019-07-22,1.66788115199543,0.375,203,19.5454822499464
HB,2019,2019-07-23,0.409779988020424,0.375,204,4.80210923461434
HB,2019,2019-07-24,1.43218910507274,0.625,205,27.972443458452
HB,2019,2019-07-25,0.436109593321051,0.375,206,5.11065929673107
HB,2019,2019-07-26,0.931754397374451,0.375,207,10.9189968442318
HB,2019,2019-07-27,0.831995162808038,0.625,208,16.2499055235945
HB,2019,2019-07-28,1.59311689957662,0.625,209,31.1155644448559
HB,2019,2019-07-29,1.95704483455161,0.875,210,53.5129446947706
HB,2019,2019-07-30,2.44498780768876,0.875,211,66.8551353664895
HB,2019,2019-07-31,2.93855324057118,0.875,212,80.3510651718682
HB,2019,2019-08-01,2.20065610126156,0.625,213,42.9815644777648
HB,2019,2019-08-02,1.21874256833652,0.375,214,14.2821394726936
HB,2019,2019-08-03,1.19766211458541,0.375,215,14.0351029052978
HB,2019,2019-08-04,2.44765740005048,0.625,216,47.8058085947359
HB,2019,2019-08-05,1.69380351317404,0.625,217,33.0820998666805
HB,2019,2019-08-06,1.9376729834864,0.625,218,37.8451754587187
HB,2019,2019-08-07,1.07551758346859,0.625,219,21.0062028021209
HB,2019,2019-08-08,2.10489143263186,0.875,220,57.5556251110274
HB,2019,2019-08-09,1.99907545730813,0.875,221,54.6622195357692
